ds_origem_nome;ds_destino_nome;duracao_media
SAO MIGUEL;JABAQUARA;120.0
SAO MIGUEL;JAGUARA;80.0
SAO MIGUEL;JARDIM HELENA;26.25
SAO MIGUEL;JARDIM PAULISTA;77.0
SAO MIGUEL;JOSE BONIFACIO;75.0
SAO MIGUEL;LAJEADO;50.0
SAO MIGUEL;LIBERDADE;70.0
SAO MIGUEL;MOEMA;120.0
SAO MIGUEL;PARQUE DO CARMO;66.66666666666667
SAO MIGUEL;PENHA;78.33333333333333
SAO MIGUEL;PINHEIROS;100.0
SAO MIGUEL;PONTE RASA;58.333333333333336
SAO MIGUEL;REPUBLICA;69.25
SAO MIGUEL;SANTA CECILIA;95.0
SAO MIGUEL;SANTANA;100.0
SAO MIGUEL;SAO MIGUEL;8.921875
SAO MIGUEL;SAO RAFAEL;90.0
SAO MIGUEL;SAPOPEMBA;30.0
SAO MIGUEL;SAUDE;75.0
SAO MIGUEL;SE;75.0
SAO MIGUEL;TATUAPE;74.1
SAO MIGUEL;TUCURUVI;105.0
SAO MIGUEL;VILA CURUCA;18.75
SAO MIGUEL;VILA FORMOSA;70.0
SAO MIGUEL;VILA JACUI;20.0
SAO MIGUEL;VILA MARIANA;91.66666666666667
SAO MIGUEL;VILA MATILDE;46.0
SAO MIGUEL;VILA PRUDENTE;80.0
SAO RAFAEL;ARICANDUVA;52.5
SAO RAFAEL;BARRA FUNDA;120.0
SAO RAFAEL;BELA VISTA;160.0
SAO RAFAEL;BOM RETIRO;120.0
SAO RAFAEL;BUTANTA;205.0
SAO RAFAEL;CARRAO;70.0
SAO RAFAEL;CIDADE LIDER;52.5
SAO RAFAEL;CIDADE TIRADENTES;37.5
SAO RAFAEL;CONSOLACAO;150.0
SAO RAFAEL;Fora São Paulo;50.90909090909091
SAO RAFAEL;IGUATEMI;25.0
SAO RAFAEL;IPIRANGA;120.0
SAO RAFAEL;ITAIM BIBI;155.0
SAO RAFAEL;ITAQUERA;100.0
SAO RAFAEL;JABAQUARA;125.0
SAO RAFAEL;JOSE BONIFACIO;73.33333333333333
SAO RAFAEL;MOOCA;100.0
SAO RAFAEL;PINHEIROS;130.0
SAO RAFAEL;REPUBLICA;120.0
SAO RAFAEL;SANTO AMARO;60.0
SAO RAFAEL;SAO MATEUS;29.705882352941178
SAO RAFAEL;SAO RAFAEL;10.851851851851851
SAO RAFAEL;SAPOPEMBA;33.333333333333336
SAO RAFAEL;SE;96.0
SAO RAFAEL;TATUAPE;90.0
SAO RAFAEL;VILA FORMOSA;105.0
SAO RAFAEL;VILA MATILDE;35.0
SAO RAFAEL;VILA PRUDENTE;100.0
SAPOPEMBA;AGUA RASA;50.714285714285715
SAPOPEMBA;ARICANDUVA;11.375
SAPOPEMBA;BARRA FUNDA;63.75
SAPOPEMBA;BELA VISTA;65.0
SAPOPEMBA;BELEM;75.0
SAPOPEMBA;BOM RETIRO;75.0
SAPOPEMBA;BRAS;105.0
SAPOPEMBA;BUTANTA;120.0
SAPOPEMBA;CAMBUCI;75.71428571428571
SAPOPEMBA;CAMPO BELO;87.0
SAPOPEMBA;CANGAIBA;30.0
SAPOPEMBA;CARRAO;52.5
SAPOPEMBA;CASA VERDE;110.0
SAPOPEMBA;CIDADE LIDER;50.0
SAPOPEMBA;CIDADE TIRADENTES;90.0
SAPOPEMBA;CONSOLACAO;35.0
SAPOPEMBA;CURSINO;80.0
SAPOPEMBA;FREGUESIA DO O;135.0
SAPOPEMBA;Fora São Paulo;43.8974358974359
SAPOPEMBA;IGUATEMI;68.33333333333333
SAPOPEMBA;IPIRANGA;63.333333333333336
SAPOPEMBA;ITAIM BIBI;122.5
SAPOPEMBA;ITAQUERA;60.0
SAPOPEMBA;JAGUARE;40.0
SAPOPEMBA;JARDIM PAULISTA;70.0
SAPOPEMBA;JOSE BONIFACIO;40.0
SAPOPEMBA;LAJEADO;61.0
SAPOPEMBA;LAPA;120.0
SAPOPEMBA;LIBERDADE;93.33333333333333
SAPOPEMBA;MOEMA;67.5
SAPOPEMBA;MOOCA;77.5
SAPOPEMBA;PARI;150.0
SAPOPEMBA;PARQUE DO CARMO;55.0
SAPOPEMBA;PERDIZES;117.5
SAPOPEMBA;PINHEIROS;120.0
SAPOPEMBA;REPUBLICA;56.666666666666664
SAPOPEMBA;SANTA CECILIA;90.0
SAPOPEMBA;SANTANA;45.0
SAPOPEMBA;SAO LUCAS;34.57142857142857
SAPOPEMBA;SAO MATEUS;26.5
SAPOPEMBA;SAPOPEMBA;12.459770114942529
SAPOPEMBA;SAUDE;115.0
SAPOPEMBA;SE;81.25
SAPOPEMBA;TATUAPE;50.0
SAPOPEMBA;VILA FORMOSA;45.0
SAPOPEMBA;VILA GUILHERME;70.0
SAPOPEMBA;VILA LEOPOLDINA;35.0
SAPOPEMBA;VILA MARIA;70.0
SAPOPEMBA;VILA MARIANA;81.11111111111111
SAPOPEMBA;VILA MATILDE;90.0
SAPOPEMBA;VILA MEDEIROS;60.0
SAPOPEMBA;VILA PRUDENTE;51.15384615384615
SAUDE;AGUA RASA;42.5
SAUDE;ALTO DE PINHEIROS;63.333333333333336
SAUDE;BARRA FUNDA;40.0
SAUDE;BELA VISTA;32.148148148148145
SAUDE;BELEM;30.0
SAUDE;BOM RETIRO;100.0
SAUDE;CAMBUCI;40.0
SAUDE;CAMPO BELO;36.5
SAUDE;CAMPO GRANDE;61.25
SAUDE;CASA VERDE;45.0
SAUDE;CIDADE ADEMAR;90.0
SAUDE;CONSOLACAO;37.857142857142854
SAUDE;CURSINO;17.333333333333332
SAUDE;Fora São Paulo;61.875
SAUDE;IPIRANGA;29.166666666666668
SAUDE;ITAIM BIBI;44.95652173913044
SAUDE;JABAQUARA;24.0
SAUDE;JARAGUA;60.0
SAUDE;JARDIM PAULISTA;36.0
SAUDE;JARDIM SAO LUIS;72.5
SAUDE;LAPA;45.0
SAUDE;LIBERDADE;35.0
SAUDE;MOEMA;20.833333333333332
SAUDE;MOOCA;48.333333333333336
SAUDE;MORUMBI;35.0
SAUDE;PENHA;20.0
SAUDE;PERDIZES;51.666666666666664
SAUDE;PINHEIROS;39.666666666666664
SAUDE;PIRITUBA;120.0
SAUDE;REPUBLICA;35.76923076923077
SAUDE;SACOMA;28.75
SAUDE;SANTA CECILIA;47.5
SAUDE;SANTANA;43.75
SAUDE;SANTO AMARO;47.5
SAUDE;SAUDE;8.673469387755102
SAUDE;SE;33.666666666666664
SAUDE;SOCORRO;60.0
SAUDE;TATUAPE;56.666666666666664
SAUDE;TUCURUVI;60.0
SAUDE;VILA GUILHERME;55.0
SAUDE;VILA LEOPOLDINA;56.333333333333336
SAUDE;VILA MARIANA;20.181818181818183
SAUDE;VILA PRUDENTE;25.0
SE;BELA VISTA;24.0
SE;BOM RETIRO;9.6
SE;BRAS;13.214285714285714
SE;BUTANTA;37.5
SE;CAMBUCI;28.333333333333332
SE;CAMPO BELO;37.5
SE;CAMPO GRANDE;35.0
SE;CASA VERDE;60.0
SE;CIDADE LIDER;70.0
SE;CIDADE TIRADENTES;60.0
SE;CONSOLACAO;32.5
SE;CURSINO;30.0
SE;Fora São Paulo;62.0
SE;IPIRANGA;45.0
SE;ITAIM BIBI;49.0
SE;JARDIM PAULISTA;36.0
SE;LIBERDADE;20.0
SE;MANDAQUI;45.0
SE;MOEMA;50.0
SE;PARI;25.0
SE;PINHEIROS;44.285714285714285
SE;REPUBLICA;12.13953488372093
SE;SACOMA;60.0
SE;SANTA CECILIA;43.333333333333336
SE;SANTANA;30.0
SE;SANTO AMARO;90.0
SE;SAO DOMINGOS;70.0
SE;SAUDE;20.0
SE;SE;6.285714285714286
SE;TATUAPE;35.0
SE;TUCURUVI;60.0
SE;VILA CURUCA;100.0
SE;VILA GUILHERME;40.0
SE;VILA MARIANA;28.75
SOCORRO;BARRA FUNDA;90.0
SOCORRO;BELA VISTA;70.0
SOCORRO;BRAS;87.5
SOCORRO;BUTANTA;60.0
SOCORRO;CAMPO BELO;50.0
SOCORRO;CAMPO GRANDE;25.857142857142858
SOCORRO;CAMPO LIMPO;47.5
SOCORRO;CIDADE ADEMAR;45.0
SOCORRO;CIDADE DUTRA;25.0
SOCORRO;CONSOLACAO;45.0
SOCORRO;Fora São Paulo;56.666666666666664
SOCORRO;ITAIM BIBI;55.0
SOCORRO;JARDIM ANGELA;60.0
SOCORRO;JARDIM PAULISTA;63.75
SOCORRO;JARDIM SAO LUIS;35.0
SOCORRO;LAPA;50.0
SOCORRO;LIBERDADE;70.0
SOCORRO;MOEMA;86.66666666666667
SOCORRO;MOOCA;60.0
SOCORRO;PARELHEIROS;60.0
SOCORRO;PERDIZES;45.0
SOCORRO;PINHEIROS;65.0
SOCORRO;REPUBLICA;77.5
SOCORRO;SACOMA;60.0
SOCORRO;SANTO AMARO;28.4375
SOCORRO;SOCORRO;12.8125
SOCORRO;VILA ANDRADE;52.5
SOCORRO;VILA LEOPOLDINA;120.0
SOCORRO;VILA SONIA;90.0
TATUAPE;AGUA RASA;21.625
TATUAPE;ARTUR ALVIM;40.0
TATUAPE;BARRA FUNDA;50.0
TATUAPE;BELA VISTA;56.25
TATUAPE;BELEM;16.25
TATUAPE;BOM RETIRO;40.0
TATUAPE;BRAS;25.454545454545453
TATUAPE;BUTANTA;58.75
TATUAPE;CANGAIBA;35.0
TATUAPE;CARRAO;13.333333333333334
TATUAPE;CIDADE LIDER;32.5
TATUAPE;CIDADE TIRADENTES;75.0
TATUAPE;CONSOLACAO;40.0
TATUAPE;ERMELINO MATARAZZO;60.0
TATUAPE;Fora São Paulo;57.81818181818182
TATUAPE;GUAIANASES;50.0
TATUAPE;IGUATEMI;60.0
TATUAPE;IPIRANGA;50.0
TATUAPE;ITAIM BIBI;80.9090909090909
TATUAPE;ITAQUERA;37.5
TATUAPE;JABAQUARA;60.0
TATUAPE;JARAGUA;65.0
TATUAPE;JARDIM PAULISTA;52.142857142857146
TATUAPE;LAPA;60.0
TATUAPE;LIBERDADE;41.666666666666664
TATUAPE;LIMAO;70.0
TATUAPE;MOEMA;50.0
TATUAPE;MOOCA;36.666666666666664
TATUAPE;MORUMBI;76.66666666666667
TATUAPE;PARI;36.5
TATUAPE;PARQUE DO CARMO;40.0
TATUAPE;PENHA;35.714285714285715
TATUAPE;PERDIZES;72.5
TATUAPE;PINHEIROS;55.0
TATUAPE;REPUBLICA;40.44444444444444
TATUAPE;RIO PEQUENO;50.0
TATUAPE;SACOMA;10.0
TATUAPE;SANTA CECILIA;52.857142857142854
TATUAPE;SANTANA;35.0
TATUAPE;SANTO AMARO;101.66666666666667
TATUAPE;SAO LUCAS;38.333333333333336
TATUAPE;SAO MATEUS;35.0
TATUAPE;SAO RAFAEL;80.0
TATUAPE;SAPOPEMBA;60.0
TATUAPE;SAUDE;30.0
TATUAPE;SE;32.0
TATUAPE;TATUAPE;10.391608391608392
TATUAPE;VILA CURUCA;60.0
TATUAPE;VILA FORMOSA;19.22222222222222
TATUAPE;VILA LEOPOLDINA;90.0
TATUAPE;VILA MARIA;30.625
TATUAPE;VILA MARIANA;48.125
TATUAPE;VILA MATILDE;28.333333333333332
TATUAPE;VILA PRUDENTE;23.333333333333332
TATUAPE;VILA SONIA;80.0
TREMEMBE;BELEM;105.0
TREMEMBE;BOM RETIRO;60.0
TREMEMBE;CAPAO REDONDO;60.0
TREMEMBE;CONSOLACAO;40.0
TREMEMBE;FREGUESIA DO O;30.0
TREMEMBE;Fora São Paulo;55.0
TREMEMBE;IPIRANGA;150.0
TREMEMBE;JACANA;55.0
TREMEMBE;JARDIM PAULISTA;85.0
TREMEMBE;MANDAQUI;60.0
TREMEMBE;PARI;120.0
TREMEMBE;REPUBLICA;30.0
TREMEMBE;SANTANA;54.44444444444444
TREMEMBE;SAUDE;90.0
TREMEMBE;TREMEMBE;15.285714285714286
TREMEMBE;TUCURUVI;43.0
TREMEMBE;VILA MARIA;45.0
TREMEMBE;VILA MARIANA;132.5
TREMEMBE;VILA MEDEIROS;30.0
TUCURUVI;ALTO DE PINHEIROS;80.0
TUCURUVI;ARICANDUVA;90.0
TUCURUVI;BARRA FUNDA;35.0
TUCURUVI;BELA VISTA;48.5
TUCURUVI;BELEM;100.0
TUCURUVI;BOM RETIRO;32.5
TUCURUVI;BRAS;63.333333333333336
TUCURUVI;BUTANTA;70.0
TUCURUVI;CAMBUCI;30.0
TUCURUVI;CAMPO BELO;90.0
TUCURUVI;CASA VERDE;36.666666666666664
TUCURUVI;CONSOLACAO;65.625
TUCURUVI;ERMELINO MATARAZZO;60.0
TUCURUVI;FREGUESIA DO O;40.0
TUCURUVI;Fora São Paulo;51.166666666666664
TUCURUVI;IPIRANGA;82.5
TUCURUVI;ITAIM BIBI;70.83333333333333
TUCURUVI;JACANA;21.875
TUCURUVI;JAGUARA;105.0
TUCURUVI;JAGUARE;60.0
TUCURUVI;JARDIM PAULISTA;61.0
TUCURUVI;JARDIM SAO LUIS;90.0
TUCURUVI;LAPA;40.0
TUCURUVI;LIMAO;75.0
TUCURUVI;MANDAQUI;25.214285714285715
TUCURUVI;MOEMA;62.5
TUCURUVI;MORUMBI;55.0
TUCURUVI;PARI;35.833333333333336
TUCURUVI;PERDIZES;46.666666666666664
TUCURUVI;PINHEIROS;70.0
TUCURUVI;REPUBLICA;50.0
TUCURUVI;SANTA CECILIA;40.0
TUCURUVI;SANTANA;19.80952380952381
TUCURUVI;SANTO AMARO;80.0
TUCURUVI;SAUDE;87.5
TUCURUVI;SE;37.5
TUCURUVI;SOCORRO;45.0
TUCURUVI;TUCURUVI;9.921875
TUCURUVI;VILA GUILHERME;21.77777777777778
TUCURUVI;VILA LEOPOLDINA;70.0
TUCURUVI;VILA MARIA;45.0
TUCURUVI;VILA MARIANA;40.0
TUCURUVI;VILA MATILDE;30.0
TUCURUVI;VILA MEDEIROS;22.5
VILA ANDRADE;ALTO DE PINHEIROS;30.0
VILA ANDRADE;ANHANGUERA;50.0
VILA ANDRADE;BARRA FUNDA;91.0
VILA ANDRADE;BELA VISTA;63.333333333333336
VILA ANDRADE;BOM RETIRO;40.0
VILA ANDRADE;BRAS;55.0
VILA ANDRADE;BRASILANDIA;60.0
VILA ANDRADE;BUTANTA;38.833333333333336
VILA ANDRADE;CAMBUCI;77.5
VILA ANDRADE;CAMPO BELO;47.5
VILA ANDRADE;CAMPO GRANDE;47.5
VILA ANDRADE;CAMPO LIMPO;35.0
VILA ANDRADE;CANGAIBA;160.0
VILA ANDRADE;CAPAO REDONDO;22.5
VILA ANDRADE;CASA VERDE;33.5
VILA ANDRADE;CIDADE ADEMAR;90.0
VILA ANDRADE;CIDADE DUTRA;40.0
VILA ANDRADE;CIDADE LIDER;150.0
VILA ANDRADE;CONSOLACAO;68.0
VILA ANDRADE;ERMELINO MATARAZZO;80.0
VILA ANDRADE;Fora São Paulo;66.03448275862068
VILA ANDRADE;IPIRANGA;56.666666666666664
VILA ANDRADE;ITAIM BIBI;30.88235294117647
VILA ANDRADE;JABAQUARA;50.0
VILA ANDRADE;JARDIM PAULISTA;52.142857142857146
VILA ANDRADE;JARDIM SAO LUIS;28.25
VILA ANDRADE;LAPA;112.5
VILA ANDRADE;LIBERDADE;45.0
VILA ANDRADE;LIMAO;45.0
VILA ANDRADE;MOEMA;47.5
VILA ANDRADE;MOOCA;69.0
VILA ANDRADE;MORUMBI;27.703703703703702
VILA ANDRADE;PARELHEIROS;40.0
VILA ANDRADE;PARI;75.0
VILA ANDRADE;PERDIZES;56.666666666666664
VILA ANDRADE;PINHEIROS;49.0
VILA ANDRADE;PONTE RASA;120.0
VILA ANDRADE;REPUBLICA;60.0
VILA ANDRADE;SANTA CECILIA;42.5
VILA ANDRADE;SANTO AMARO;34.81818181818182
VILA ANDRADE;SAO MIGUEL;70.0
VILA ANDRADE;SE;62.5
VILA ANDRADE;SOCORRO;41.666666666666664
VILA ANDRADE;TATUAPE;60.0
VILA ANDRADE;VILA ANDRADE;13.954954954954955
VILA ANDRADE;VILA LEOPOLDINA;70.0
VILA ANDRADE;VILA MARIA;100.0
VILA ANDRADE;VILA MARIANA;59.166666666666664
VILA ANDRADE;VILA SONIA;23.666666666666668
VILA CURUCA;AGUA RASA;120.0
VILA CURUCA;BARRA FUNDA;127.5
VILA CURUCA;BELA VISTA;115.0
VILA CURUCA;BELEM;85.0
VILA CURUCA;BOM RETIRO;100.0
VILA CURUCA;BRAS;81.25
VILA CURUCA;BUTANTA;150.0
VILA CURUCA;CAMBUCI;165.0
VILA CURUCA;CANGAIBA;56.666666666666664
VILA CURUCA;CARRAO;98.33333333333333
VILA CURUCA;CIDADE LIDER;90.0
VILA CURUCA;CIDADE TIRADENTES;100.0
VILA CURUCA;CONSOLACAO;75.0
VILA CURUCA;Fora São Paulo;80.55555555555556
VILA CURUCA;ITAIM BIBI;140.0
VILA CURUCA;ITAIM PAULISTA;24.375
VILA CURUCA;ITAQUERA;45.0
VILA CURUCA;JARDIM HELENA;50.0
VILA CURUCA;JARDIM PAULISTA;90.0
VILA CURUCA;LAJEADO;38.333333333333336
VILA CURUCA;LIBERDADE;90.0
VILA CURUCA;MOOCA;80.0
VILA CURUCA;PARQUE DO CARMO;42.5
VILA CURUCA;PENHA;53.333333333333336
VILA CURUCA;PERDIZES;107.5
VILA CURUCA;REPUBLICA;100.0
VILA CURUCA;SACOMA;120.0
VILA CURUCA;SANTA CECILIA;105.0
VILA CURUCA;SANTO AMARO;110.0
VILA CURUCA;SAO MIGUEL;25.0
VILA CURUCA;SAUDE;96.66666666666667
VILA CURUCA;SE;73.33333333333333
VILA CURUCA;TATUAPE;72.5
VILA CURUCA;VILA CURUCA;15.285714285714286
VILA CURUCA;VILA LEOPOLDINA;135.0
VILA CURUCA;VILA MARIA;75.0
VILA CURUCA;VILA MATILDE;70.0
VILA CURUCA;VILA PRUDENTE;50.0
VILA FORMOSA;AGUA RASA;9.8
VILA FORMOSA;ARICANDUVA;13.75
VILA FORMOSA;ARTUR ALVIM;40.0
VILA FORMOSA;BARRA FUNDA;50.0
VILA FORMOSA;BELA VISTA;75.0
VILA FORMOSA;BELEM;56.5
VILA FORMOSA;BOM RETIRO;40.0
VILA FORMOSA;BRAS;58.333333333333336
VILA FORMOSA;CARRAO;16.666666666666668
VILA FORMOSA;CASA VERDE;20.0
VILA FORMOSA;CONSOLACAO;60.0
VILA FORMOSA;ERMELINO MATARAZZO;130.0
VILA FORMOSA;Fora São Paulo;60.416666666666664
VILA FORMOSA;ITAIM BIBI;46.666666666666664
VILA FORMOSA;JARDIM PAULISTA;36.666666666666664
VILA FORMOSA;JOSE BONIFACIO;40.0
VILA FORMOSA;MOOCA;27.5
VILA FORMOSA;MORUMBI;145.0
VILA FORMOSA;PARI;42.5
VILA FORMOSA;PARQUE DO CARMO;70.0
VILA FORMOSA;PENHA;75.0
VILA FORMOSA;PERDIZES;60.0
VILA FORMOSA;PINHEIROS;80.0
VILA FORMOSA;REPUBLICA;48.0
VILA FORMOSA;SAO LUCAS;15.0
VILA FORMOSA;SAO MATEUS;35.714285714285715
VILA FORMOSA;SAPOPEMBA;20.0
VILA FORMOSA;SAUDE;95.0
VILA FORMOSA;SE;65.0
VILA FORMOSA;TATUAPE;16.071428571428573
VILA FORMOSA;VILA FORMOSA;11.146341463414634
VILA FORMOSA;VILA MARIA;52.5
VILA FORMOSA;VILA MARIANA;35.0
VILA FORMOSA;VILA MATILDE;10.0
VILA FORMOSA;VILA PRUDENTE;33.333333333333336
VILA GUILHERME;BARRA FUNDA;53.0
VILA GUILHERME;BELA VISTA;50.333333333333336
VILA GUILHERME;BELEM;31.0
VILA GUILHERME;BOM RETIRO;40.0
VILA GUILHERME;BRAS;30.0
VILA GUILHERME;CAMBUCI;20.0
VILA GUILHERME;CAMPO LIMPO;45.0
VILA GUILHERME;CAPAO REDONDO;75.0
VILA GUILHERME;CIDADE LIDER;120.0
VILA GUILHERME;Fora São Paulo;56.125
VILA GUILHERME;IPIRANGA;70.0
VILA GUILHERME;ITAIM BIBI;70.75
VILA GUILHERME;JABAQUARA;40.0
VILA GUILHERME;JAGUARA;17.0
VILA GUILHERME;JARDIM HELENA;60.0
VILA GUILHERME;JARDIM PAULISTA;62.5
VILA GUILHERME;LAPA;50.0
VILA GUILHERME;LIBERDADE;57.5
VILA GUILHERME;LIMAO;82.5
VILA GUILHERME;MANDAQUI;40.0
VILA GUILHERME;MOEMA;93.33333333333333
VILA GUILHERME;PARI;17.727272727272727
VILA GUILHERME;PINHEIROS;69.0
VILA GUILHERME;REPUBLICA;42.857142857142854
VILA GUILHERME;SANTANA;25.625
VILA GUILHERME;SANTO AMARO;87.5
VILA GUILHERME;SE;25.833333333333332
VILA GUILHERME;TATUAPE;50.0
VILA GUILHERME;TUCURUVI;18.0
VILA GUILHERME;VILA GUILHERME;9.806451612903226
VILA GUILHERME;VILA LEOPOLDINA;65.0
VILA GUILHERME;VILA MARIA;15.142857142857142
VILA GUILHERME;VILA MARIANA;65.0
VILA GUILHERME;VILA MEDEIROS;16.0
VILA GUILHERME;VILA SONIA;180.0
VILA JACUI;AGUA RASA;78.33333333333333
VILA JACUI;ALTO DE PINHEIROS;120.0
VILA JACUI;ARTUR ALVIM;28.571428571428573
VILA JACUI;BARRA FUNDA;75.0
VILA JACUI;BELA VISTA;97.0
VILA JACUI;BELEM;100.0
VILA JACUI;BOM RETIRO;105.0
VILA JACUI;BRAS;77.77777777777777
VILA JACUI;CAMBUCI;107.5
VILA JACUI;CAMPO GRANDE;150.0
VILA JACUI;CANGAIBA;60.0
VILA JACUI;CAPAO REDONDO;95.0
VILA JACUI;CARRAO;40.0
VILA JACUI;CIDADE TIRADENTES;25.0
VILA JACUI;CONSOLACAO;86.0
VILA JACUI;ERMELINO MATARAZZO;28.0
VILA JACUI;Fora São Paulo;53.95652173913044
VILA JACUI;IPIRANGA;120.0
VILA JACUI;ITAIM BIBI;114.0
VILA JACUI;ITAIM PAULISTA;55.0
VILA JACUI;ITAQUERA;25.2
VILA JACUI;JABAQUARA;110.0
VILA JACUI;JARDIM HELENA;20.0
VILA JACUI;JARDIM PAULISTA;81.66666666666667
VILA JACUI;JOSE BONIFACIO;50.0
VILA JACUI;LAJEADO;52.5
VILA JACUI;LAPA;135.0
VILA JACUI;LIBERDADE;100.0
VILA JACUI;LIMAO;80.0
VILA JACUI;MOEMA;110.0
VILA JACUI;MOOCA;76.66666666666667
VILA JACUI;MORUMBI;130.0
VILA JACUI;PARI;100.0
VILA JACUI;PARQUE DO CARMO;60.0
VILA JACUI;PENHA;48.75
VILA JACUI;PERDIZES;105.0
VILA JACUI;PINHEIROS;106.0
VILA JACUI;PIRITUBA;60.0
VILA JACUI;PONTE RASA;20.0
VILA JACUI;REPUBLICA;93.33333333333333
VILA JACUI;SANTA CECILIA;75.0
VILA JACUI;SANTANA;75.0
VILA JACUI;SANTO AMARO;93.33333333333333
VILA JACUI;SAO DOMINGOS;105.0
VILA JACUI;SAO LUCAS;75.0
VILA JACUI;SAO MIGUEL;45.333333333333336
VILA JACUI;SE;70.625
VILA JACUI;TATUAPE;58.666666666666664
VILA JACUI;TUCURUVI;140.0
VILA JACUI;VILA CURUCA;42.5
VILA JACUI;VILA FORMOSA;61.25
VILA JACUI;VILA GUILHERME;61.0
VILA JACUI;VILA JACUI;9.652173913043478
VILA JACUI;VILA MARIA;55.0
VILA JACUI;VILA MARIANA;100.0
VILA JACUI;VILA MATILDE;60.0
VILA JACUI;VILA PRUDENTE;137.0
VILA LEOPOLDINA;AGUA RASA;75.0
VILA LEOPOLDINA;ALTO DE PINHEIROS;16.28
VILA LEOPOLDINA;BARRA FUNDA;30.0
VILA LEOPOLDINA;BELA VISTA;55.0
VILA LEOPOLDINA;BELEM;55.0
VILA LEOPOLDINA;BOM RETIRO;32.5
VILA LEOPOLDINA;BRAS;95.0
VILA LEOPOLDINA;BUTANTA;30.0
VILA LEOPOLDINA;CAMBUCI;85.0
VILA LEOPOLDINA;CAMPO BELO;52.5
VILA LEOPOLDINA;CAPAO REDONDO;50.0
VILA LEOPOLDINA;CASA VERDE;40.0
VILA LEOPOLDINA;CONSOLACAO;50.90909090909091
VILA LEOPOLDINA;FREGUESIA DO O;20.0
VILA LEOPOLDINA;Fora São Paulo;50.64102564102564
VILA LEOPOLDINA;ITAIM BIBI;51.27777777777778
VILA LEOPOLDINA;ITAQUERA;140.0
VILA LEOPOLDINA;JABAQUARA;55.0
VILA LEOPOLDINA;JACANA;90.0
VILA LEOPOLDINA;JAGUARA;20.833333333333332
VILA LEOPOLDINA;JAGUARE;20.0
VILA LEOPOLDINA;JARAGUA;30.0
VILA LEOPOLDINA;JARDIM PAULISTA;46.0
VILA LEOPOLDINA;JARDIM SAO LUIS;52.5
VILA LEOPOLDINA;LAPA;17.916666666666668
VILA LEOPOLDINA;LIBERDADE;16.666666666666668
VILA LEOPOLDINA;MANDAQUI;15.0
VILA LEOPOLDINA;MARSILAC;40.0
VILA LEOPOLDINA;MOEMA;51.25
VILA LEOPOLDINA;MORUMBI;51.666666666666664
VILA LEOPOLDINA;PEDREIRA;30.0
VILA LEOPOLDINA;PENHA;50.0
VILA LEOPOLDINA;PERDIZES;30.0
VILA LEOPOLDINA;PINHEIROS;30.625
VILA LEOPOLDINA;RAPOSO TAVARES;60.0
VILA LEOPOLDINA;REPUBLICA;56.0
VILA LEOPOLDINA;RIO PEQUENO;50.0
VILA LEOPOLDINA;SANTA CECILIA;42.5
VILA LEOPOLDINA;SANTANA;31.428571428571427
VILA LEOPOLDINA;SANTO AMARO;48.125
VILA LEOPOLDINA;SAO DOMINGOS;37.5
VILA LEOPOLDINA;SAUDE;52.5
VILA LEOPOLDINA;SE;55.0
VILA LEOPOLDINA;TATUAPE;50.0
VILA LEOPOLDINA;TUCURUVI;50.0
VILA LEOPOLDINA;VILA ANDRADE;42.5
VILA LEOPOLDINA;VILA FORMOSA;75.0
VILA LEOPOLDINA;VILA LEOPOLDINA;9.584615384615384
VILA LEOPOLDINA;VILA MARIANA;63.333333333333336
VILA LEOPOLDINA;VILA PRUDENTE;95.0
VILA LEOPOLDINA;VILA SONIA;60.0
VILA MARIA;AGUA RASA;60.0
VILA MARIA;ARICANDUVA;40.0
VILA MARIA;BELA VISTA;60.0
VILA MARIA;BELEM;25.857142857142858
VILA MARIA;BRAS;38.333333333333336
VILA MARIA;CARRAO;40.0
VILA MARIA;CIDADE DUTRA;45.0
VILA MARIA;CONSOLACAO;82.5
VILA MARIA;FREGUESIA DO O;60.0
VILA MARIA;Fora São Paulo;55.0
VILA MARIA;IPIRANGA;95.0
VILA MARIA;ITAIM BIBI;67.5
VILA MARIA;JARDIM PAULISTA;60.0
VILA MARIA;LIBERDADE;20.0
VILA MARIA;LIMAO;65.0
VILA MARIA;MANDAQUI;65.0
VILA MARIA;PARI;30.0
VILA MARIA;PERDIZES;66.66666666666667
VILA MARIA;REPUBLICA;67.5
VILA MARIA;SANTANA;40.0
VILA MARIA;SANTO AMARO;30.0
VILA MARIA;SAUDE;60.0
VILA MARIA;SE;65.0
VILA MARIA;TATUAPE;26.75
VILA MARIA;TREMEMBE;30.0
VILA MARIA;TUCURUVI;22.285714285714285
VILA MARIA;VILA GUILHERME;22.5
VILA MARIA;VILA MARIA;8.962025316455696
VILA MARIA;VILA MARIANA;47.0
VILA MARIA;VILA MEDEIROS;23.571428571428573
VILA MARIANA;ALTO DE PINHEIROS;57.142857142857146
VILA MARIANA;BARRA FUNDA;48.333333333333336
VILA MARIANA;BELA VISTA;23.424242424242426
VILA MARIANA;BELEM;40.0
VILA MARIANA;BOM RETIRO;31.25
VILA MARIANA;BRAS;42.916666666666664
VILA MARIANA;BRASILANDIA;90.0
VILA MARIANA;BUTANTA;30.0
VILA MARIANA;CAMBUCI;19.53846153846154
